Name,4,4.0030023,4.006009,4.0090203,4.0120361,4.0150565,4.0180814,4.0211108,4.0241449,4.0271835,4.0302267,4.0332745,4.0363269,4.039384,4.0424457,4.045512,4.048583,4.0516586,4.054739,4.057824,4.0609137,4.0640081,4.0671073,4.0702111,4.0733198,4.0764331,4.0795512,4.0826742,4.0858018,4.0889343,4.0920716,4.0952137,4.0983607,4.1015124,4.1046691,4.1078306,4.1109969,4.1141682,4.1173443,4.1205254,4.1237113,4.1269022,4.1300981,4.1332989,4.1365047,4.1397154,4.1429311,4.1461519,4.1493776,4.1526084,4.1558442,4.159085,4.1623309,4.1655819,4.1688379,4.1720991,4.1753653,4.1786367,4.1819132,4.1851949,4.1884817,4.1917736,4.1950708,4.1983731,4.2016807,4.2049934,4.2083114,4.2116346,4.2149631,4.2182969,4.2216359,4.2249802,4.2283298,4.2316847,4.235045,4.2384106,4.2417815,4.2451579,4.2485396,4.2519267,4.2553191,4.2587171,4.2621204,4.2655292,4.2689434,4.2723632,4.2757883,4.279219,4.2826552,4.286097,4.2895442,4.292997,4.2964554,4.2999194,4.3033889,4.3068641,4.3103448,4.3138312,4.3173233,4.320821,4.3243243,4.3278334,4.3313481,4.3348686,4.3383948,4.3419267,4.3454644,4.3490079,4.3525571,4.3561122,4.359673,4.3632397,4.3668122,4.3703906,4.3739748,4.377565,4.381161,4.3847629,4.3883708,4.3919846,4.3956044,4.3992301,4.4028619,4.4064996,4.4101433,4.4137931,4.4174489,4.4211108,4.4247788,4.4284528,4.432133,4.4358192,4.4395117,4.4432102,4.446915,4.4506259,4.454343,4.4580663,4.4617959,4.4655317,4.4692737,4.4730221,4.4767767,4.4805377,4.4843049,4.4880785,4.4918585,4.4956448,4.4994376,4.5032367,4.5070423,4.5108542,4.5146727,4.5184976,4.522329,4.5261669,4.5300113,4.5338623,4.5377198,4.5415839,4.5454545,4.5493318,4.5532157,4.5571062,4.5610034,4.5649073,4.5688178,4.5727351,4.576659,4.5805898,4.5845272,4.5884715,4.5924225,4.5963804,4.600345,4.6043165,4.6082949,4.6122802,4.6162724,4.6202714,4.6242775,4.6282904,4.6323104,4.6363373,4.6403712,4.6444122,4.6484602,4.6525153,4.6565774,4.6606467,4.664723,4.6688065,4.6728972,4.676995,4.6811001,4.6852123,4.6893318,4.6934585,4.6975925,4.7017338,4.7058824,4.7100383,4.7142015,4.7183722,4.7225502,4.7267356,4.7309284,4.7351287,4.7393365,4.7435517,4.7477745,4.7520048,4.7562426,4.760488,4.7647409,4.7690015,4.7732697,4.7775455,4.781829,4.7861203,4.7904192,4.7947258,4.7990402,4.8033624,4.8076923,4.8120301,4.8163757,4.8207291,4.8250905,4.8294597,4.8338369,4.838222,4.842615,4.8470161,4.8514251,4.8558422,4.8602673,4.8647005,4.8691418,4.8735912,4.8780488,4.8825145,4.8869884,4.8914705,4.8959608,4.9004594,4.9049663,4.9094814,4.9140049,4.9185367,4.9230769,4.9276255,4.9321825,4.9367479,4.9413218,4.9459042,4.950495,4.9550945,4.9597024,4.964319,4.9689441,4.9735779,4.9782203,4.9828714,4.9875312,4.9921997,4.996877,5.001563,5.0062578,5.0109615,5.015674,5.0203954,5.0251256,5.0298648,5.034613,5.0393701,5.0441362,5.0489113,5.0536955,5.0584888,5.0632911,5.0681026,5.0729233,5.0777531,5.0825921,5.0874404,5.0922979,5.0971647,5.1020408,5.1069263,5.1118211,5.1167253,5.1216389,5.126562,5.1314945,5.1364366,5.1413882,5.1463493,5.15132,5.1563004,5.1612903,5.16629,5.1712993,5.1763183,5.1813472,5.1863857,5.1914341,5.1964924,5.2015605,5.2066385,5.2117264,5.2168243,5.2219321,5.22705,5.2321779,5.2373159,5.242464,5.2476222,5.2527905,5.2579691,5.2631579,5.2683569,5.2735662,5.2787859,5.2840159,5.2892562,5.2945069,5.2997681,5.3050398,5.3103219,5.3156146,5.3209179,5.3262317,5.3315561,5.3368913,5.3422371,5.3475936,5.3529609,5.3583389,5.3637278,5.3691275,5.3745381,5.3799597,5.3853921,5.3908356,5.3962901,5.4017556,5.4072322,5.4127199,5.4182188,5.4237288,5.4292501,5.4347826,5.4403264,5.4458816,5.451448,5.4570259,5.4626152,5.468216,5.4738283,5.4794521,5.4850874,5.4907344,5.496393,5.5020633,5.5077453,5.513439,5.5191445,5.5248619,5.5305911,5.5363322,5.5420852,5.5478502,5.5536272,5.5594163,5.5652174,5.5710306,5.576856,5.5826936,5.5885435,5.5944056,5.60028,5.6061668,5.6120659,5.6179775,5.6239016,5.6298381,5.6357872,5.6417489,5.6477233,5.6537102,5.6597099,5.6657224,5.6717476,5.6777857,5.6838366,5.6899004,5.6959772,5.702067,5.7081698,5.7142857,5.7204147,5.7265569,5.7327123,5.7388809,5.7450628,5.7512581,5.7574667,5.7636888,5.7699243,5.7761733,5.7824359,5.788712,5.7950018,5.8013053,5.8076225,5.8139535,5.8202983,5.826657,5.8330295,5.8394161,5.8458166,5.8522312,5.8586598,5.8651026,5.8715596,5.8780309,5.8845164,5.8910162,5.8975304,5.904059,5.9106021,5.9171598,5.923732,5.9303188,5.9369202,5.9435364,5.9501673,5.9568131,5.9634737,5.9701493,5.9768397,5.9835453,5.9902658,5.9970015,6.0037523,6.0105184,6.0172997,6.0240964,6.0309084,6.0377358,6.0445788,6.0514372,6.0583112,6.0652009,6.0721063,6.0790274,6.0859642,6.092917,6.0998856,6.1068702,6.1138708,6.1208875,6.1279203,6.1349693,6.1420345,6.1491161,6.1562139,6.1633282,6.1704589,6.1776062,6.18477,6.1919505,6.1991476,6.2063615,6.2135922,6.2208398,6.2281043,6.2353858,6.2426844,6.25,6.2573328,6.2646829,6.2720502,6.2794349,6.2868369,6.2942565,6.3016936,6.3091483,6.3166206,6.3241107,6.3316185,6.3391442,6.3466878,6.3542494,6.361829,6.3694268,6.3770426,6.3846768,6.3923292,6.4,6.4076892,6.415397,6.4231232,6.4308682,6.4386318,6.4464142,6.4542154,6.4620355,6.4698746,6.4777328,6.4856101,6.4935065,6.5014222,6.5093572,6.5173116,6.5252855,6.5332789,6.5412919,6.5493246,6.557377,6.5654493,6.5735415,6.5816536,6.5897858,6.5979381,6.6061107,6.6143034,6.6225166,6.6307501,6.6390041,6.6472788,6.655574,6.66389,6.6722269,6.6805846,6.6889632,6.6973629,6.7057837,6.7142258,6.7226891,6.7311737,6.7396799,6.7482075,6.7567568,6.7653277,6.7739204,6.782535,6.7911715,6.79983,6.8085106,6.8172135,6.8259386,6.834686,6.8434559,6.8522484,6.8610635,6.8699012,6.8787618,6.8876453,6.8965517,6.9054812,6.9144339,6.9234098,6.932409,6.9414317,6.9504778,6.9595476,6.9686411,6.9777584,6.9868996,6.9960647,7.0052539,7.0144673,7.023705,7.032967,7.0422535,7.0515646,7.0609003,7.0702607,7.079646,7.0890563,7.0984916,7.107952,7.1174377,7.1269488,7.1364853,7.1460473,7.1556351,7.1652485,7.1748879,7.1845532,7.1942446,7.2039622,7.213706,7.2234763,7.2332731,7.2430964,7.2529465,7.2628234,7.2727273,7.2826582,7.2926162,7.3026016,7.3126143,7.3226545,7.3327223,7.3428178,7.3529412,7.3630925,7.3732719,7.3834795,7.3937153,7.4039796,7.4142725,7.424594,7.4349442,7.4453234,7.4557316,7.4661689,7.4766355,7.4871315,7.497657,7.5082121,7.518797,7.5294118,7.5400566,7.5507315,7.5614367,7.5721723,7.5829384,7.5937352,7.6045627,7.6154212,7.6263108,7.6372315,7.6481836,7.6591671,7.6701822,7.681229,7.6923077,7.7034184,7.7145612,7.7257364,7.7369439,7.748184,7.7594568,7.7707625,7.7821012,7.793473,7.804878,7.8163166,7.8277886,7.8392945,7.8508342,7.8624079,7.8740157,7.885658,7.8973346,7.909046,7.9207921,7.9325731,7.9443893,7.9562407,7.9681275,7.9800499,7.992008,8.004002,8.0160321,8.0280983,8.040201,8.0523402,8.0645161,8.0767289,8.0889788,8.1012658,8.1135903,8.1259523,8.138352,8.1507896,8.1632653,8.1757793,8.1883316,8.2009226,8.2135524,8.2262211,8.2389289,8.2516761,8.2644628,8.2772892,8.2901554,8.3030618,8.3160083,8.3289953,8.3420229,8.3550914,8.3682008,8.3813515,8.3945435,8.4077772,8.4210526,8.4343701,8.4477297,8.4611317,8.4745763,8.4880637,8.501594,8.5151676,8.5287846,8.5424453,8.5561497,8.5698982,8.583691,8.5975282,8.6114101,8.6253369,8.6393089,8.6533261,8.6673889,8.6814976,8.6956522,8.709853,8.7241003,8.7383943,8.7527352,8.7671233,8.7815587,8.7960418,8.8105727,8.8251517,8.839779,8.8544549,8.8691796,8.8839534,8.8987764,8.913649,8.9285714,8.9435439,8.9585666,8.9736399,8.988764,9.0039392,9.0191657,9.0344438,9.0497738,9.0651558,9.0805902,9.0960773,9.1116173,9.1272105,9.1428571,9.1585575,9.1743119,9.1901206,9.2059839,9.221902,9.2378753,9.253904,9.2699884,9.2861288,9.3023256,9.3185789,9.3348891,9.3512566,9.3676815,9.3841642,9.4007051,9.4173043,9.4339623,9.4506793,9.4674556,9.4842916,9.5011876,9.518144,9.5351609,9.5522388,9.569378,9.5865788,9.6038415,9.6211666,9.6385542,9.6560048,9.6735187,9.6910963,9.7087379,9.7264438,9.7442144,9.76205,9.7799511,9.7979179,9.8159509,9.8340504,9.8522167,9.8704503,9.8887515,9.9071207,9.9255583,9.9440646,9.9626401,9.9812851,10,10.018785,10.037641,10.056568,10.075567,10.094637,10.11378,10.132996,10.152284,10.171647,10.191083,10.210593,10.230179,10.24984,10.269576,10.289389,10.309278,10.329245,10.349288,10.36941,10.38961,10.409889,10.430248,10.450686,10.471204,10.491803,10.512484,10.533246,10.55409,10.575017,10.596026,10.61712,10.638298,10.65956,10.680908,10.702341,10.723861,10.745467,10.76716,10.788941,10.810811,10.832769,10.854817,10.876954,10.899183,10.921502,10.943912,10.966415,10.989011,11.0117,11.034483,11.05736,11.080332,11.1034,11.126565,11.149826,11.173184,11.196641,11.220196,11.243851,11.267606,11.291461,11.315417,11.339476,11.363636,11.3879,11.412268,11.436741,11.461318,11.486001,11.510791,11.535689,11.560694,11.585807,11.61103,11.636364,11.661808,11.687363,11.713031,11.738811,11.764706,11.790715,11.816839,11.843079,11.869436,11.895911,11.922504,11.949216,11.976048,12.003001,12.030075,12.057272,12.084592,12.112036,12.139605,12.1673,12.195122,12.223071,12.251149,12.279355,12.307692,12.33616,12.36476,12.393493,12.42236,12.451362,12.480499,12.509773,12.539185,12.568735,12.598425,12.628256,12.658228,12.688343,12.718601,12.749004,12.779553,12.810248,12.841091,12.872084,12.903226,12.934519,12.965964,12.997563,13.029316,13.061224,13.09329,13.125513,13.157895,13.190437,13.22314,13.256007,13.289037,13.322231,13.355593,13.389121,13.422819,13.456686,13.490725,13.524937,13.559322,13.593883,13.62862,13.663535,13.69863,13.733906,13.769363,13.805004,13.84083,13.876843,13.913043,13.949433,13.986014,14.022787,14.059754,14.096916,14.134276,14.171833,14.209591,14.247551,14.285714,14.324082,14.362657,14.40144,14.440433,14.479638,14.519056,14.55869,14.59854,14.638609,14.678899,14.719411,14.760148,14.80111,14.842301,14.883721,14.925373,14.967259,15.009381,15.05174,15.09434,15.137181,15.180266,15.223597,15.267176,15.311005,15.355086,15.399423,15.444015,15.488867,15.533981,15.579357,15.625,15.670911,15.717092,15.763547,15.810277,15.857284,15.904573,15.952144,16
Si-0-ring-hollow-od-6_id-0-gt-0.5,0.48451814,0.4873523,0.489977728,0.492365782,0.494503022,0.49638967,0.49803709,0.49946416,0.50069129,0.50173303,0.50260114,0.50331751,0.50390896,0.50439463,0.504785,0.50508467,0.50529415,0.50541074,0.50542912,0.50534192,0.50514027,0.50481443,0.50435407,0.50374782,0.50299692,0.50203211,0.50093461,0.4996551,0.49819061,0.49653818,0.49469661,0.49266652,0.49045034,0.48805235,0.48547851,0.48273632,0.4798347,0.47678375,0.47359466,0.47027937,0.46685048,0.46332103,0.45970436,0.4560139,0.45226307,0.44846515,0.44463323,0.44078008,0.43691797,0.43306583,0.42921797,0.42540257,0.42161659,0.41788706,0.41422341,0.41061332,0.40708364,0.40364587,0.40030969,0.3970868,0.39399032,0.39103611,0.38822728,0.38559316,0.3831706,0.38096751,0.37901772,0.37735945,0.37603869,0.3751116,0.37464716,0.37473036,0.37546573,0.37699256,0.37944699,0.38302065,0.38793844,0.39443833,0.40276489,0.41312786,0.42563384,0.44018765,0.45638055,0.47341697,0.49016397,0.50538833,0.51814061,0.52810726,0.53572407,0.5419822,0.54802098,0.55463099,0.56171551,0.56777231,0.56973748,0.56390262,0.54812189,0.52368417,0.49467846,0.46548287,0.43894203,0.4161731,0.39718743,0.38150989,0.36854617,0.35774497,0.34864878,0.3408962,0.33420797,0.32836977,0.32321711,0.31862311,0.31448913,0.31073788,0.30730819,0.3041512,0.30122755,0.29850516,0.29595778,0.2935636,0.29130449,0.28916518,0.28713274,0.28519614,0.28334595,0.28157399,0.27987317,0.2782373,0.27666093,0.27513927,0.27366805,0.27224351,0.27086233,0.26952177,0.26821993,0.26695465,0.26572167,0.26451811,0.26334286,0.26219473,0.26107233,0.2599743,0.25889953,0.25784736,0.25681946,0.25587444,0.25478461,0.25381244,0.25285214,0.2519065,0.25097508,0.25005706,0.24915158,0.24825782,0.24737512,0.24650287,0.24564053,0.24478752,0.24394328,0.24310721,0.24227873,0.24145725,0.24064219,0.23983293,0.23902893,0.23822959,0.23743433,0.23664259,0.23585379,0.2350674,0.23428288,0.2334997,0.23271744,0.23193574,0.2311544,0.23037325,0.22959191,0.22880958,0.2280258,0.2272409,0.22645528,0.22566937,0.22488366,0.22409907,0.22331704,0.22253972,0.22177013,0.22101239,0.22027203,0.21955641,0.21887525,0.21824137,0.21767159,0.21718793,0.21681921,0.21660293,0.21658778,0.21683662,0.21742993,0.21846947,0.22008163,0.22241903,0.22565838,0.22999091,0.23560085,0.24262747,0.25110965,0.26092159,0.27172189,0.28295028,0.29389881,0.30385131,0.31224059,0.31875608,0.32336278,0.32624306,0.32770398,0.32809125,0.32773056,0.32689792,0.32581134,0.32463468,0.32348661,0.32245065,0.3215842,0.32092595,0.32050148,0.32032751,0.32041481,0.32077032,0.32139859,0.32230267,0.32348472,0.32494629,0.32668845,0.32871175,0.33101639,0.33360407,0.33646851,0.33959746,0.34299688,0.34665521,0.35055158,0.35466394,0.35899044,0.36349062,0.36813162,0.37287423,0.37767243,0.38247384,0.38722053,0.39184998,0.39629642,0.40049262,0.40437191,0.40787053,0.41093001,0.41349952,0.4155379,0.41701533,0.41791438,0.41823044,0.41797149,0.41715717,0.41581744,0.41399081,0.41172227,0.40906126,0.40605963,0.40276986,0.39924345,0.39552967,0.3916746,0.3877205,0.38370536,0.3796628,0.37562203,0.37160803,0.36764181,0.3637407,0.35991874,0.35618698,0.35255393,0.34902581,0.34560692,0.34229995,0.33910617,0.33602576,0.33305792,0.3302011,0.32745316,0.32481151,0.32227325,0.31983534,0.31749466,0.31524813,0.31309266,0.31102516,0.30904251,0.30714154,0.30531906,0.30357195,0.30189714,0.30029171,0.29875284,0.29727791,0.29586443,0.29451009,0.29321276,0.29197051,0.29078155,0.28964435,0.2885575,0.28751979,0.28652991,0.2855865,0.28469004,0.28384176,0.28304146,0.28228886,0.2815844,0.28092936,0.28032567,0.27977578,0.27928301,0.27885178,0.27848103,0.27813695,0.27855612,0.27990836,0.28130608,0.28286153,0.28485764,0.28750865,0.29119194,0.29663877,0.30538678,0.3211406,0.35419337,0.4241288,0.38091158,0.27524246,0.25567016,0.25349783,0.25438248,0.25574997,0.25706078,0.25820963,0.25919534,0.26004028,0.26076911,0.26140368,0.26196239,0.26246126,0.26291593,0.26334509,0.26377802,0.26427316,0.26496876,0.26618757,0.26865269,0.27292246,0.27576564,0.27473355,0.27294796,0.27173048,0.27101982,0.27062731,0.27042927,0.27035426,0.27036103,0.27042503,0.27053099,0.27066856,0.27083008,0.27100988,0.27120399,0.2714068,0.2716249,0.27185016,0.27208384,0.27232556,0.27257495,0.27283171,0.27309563,0.27336649,0.27364415,0.2739285,0.27421941,0.2745168,0.2748206,0.2751307,0.275447,0.2757694,0.27609774,0.27643184,0.27677147,0.27711634,0.27746609,0.27782027,0.2781783,0.27853948,0.27890293,0.27926758,0.2796321,0.27999488,0.28035391,0.28070677,0.28105048,0.28138139,0.28169503,0.28198595,0.28224742,0.28247118,0.28264708,0.28276253,0.28280201,0.28274619,0.28257107,0.28224665,0.28173542,0.28099034,0.27995233,0.27854707,0.27668124,0.27423787,0.27107122,0.26700159,0.26181129,0.25524413,0.24701292,0.2368221,0.2244157,0.20966145,0.19267499,0.17396568,0.15454456,0.1359155,0.11977727,0.10766787,0.10048747,0.09830372,0.1004698,0.10594044,0.11359954,0.12247709,0.13183716,0.14117717,0.15018562,0.15869046,0.16661362,0.17393644,0.1806754,0.1868661,0.19255323,0.19778438,0.20260649,0.207064,0.21119789,0.2150454,0.21864003,0.22201175,0.22518734,0.22819069,0.23104311,0.23376369,0.23636954,0.23887612,0.24129741,0.24364611,0.24593391,0.24817154,0.250369,0.25253565,0.25468031,0.25681139,0.25893697,0.26106486,0.26320277,0.26535822,0.26753878,0.26975201,0.2720056,0.2743074,0.27666546,0.27908812,0.28158408,0.28416243,0.28683271,0.28960502,0.29248999,0.29549893,0.29864382,0.30193736,0.30539303,0.3090251,0.31284862,0.31687937,0.32113379,0.32562884,0.33038175,0.33540968,0.34072924,0.34635575,0.35230233,0.35857862,0.36518913,0.3721311,0.37939185,0.38694552,0.39474916,0.40273828,0.41082199,0.4188782,0.42674952,0.43424104,0.44112106,0.44712665,0.451975,0.45538151,0.45708409,0.45687115,0.45460941,0.45026587,0.44391912,0.43575614,0.42605503,0.41515655,0.40343032,0.39124195,0.37892613,0.3667685,0.35499664,0.34377893,0.333229,0.32341357,0.31436144,0.30607255,0.29852608,0.29168722,0.28551256,0.27995422,0.27496279,0.27048941,0.26648715,0.26291186,0.25972261,0.25688191,0.25435566,0.25211314,0.25012673,0.24837175,0.24682621,0.24547055,0.24428743,0.24326153,0.24237928,0.24162875,0.24099946,0.24048222,0.24006902,0.23975291,0.23952791,0.23938874,0.2393307,0.2393497,0.23944255,0.23960685,0.23984083,0.24014313,0.24051284,0.2409496,0.24145373,0.24202688,0.24267221,0.24338614,0.24416386,0.24501345,0.24593961,0.24694528,0.24803375,0.24920892,0.25047536,0.25183825,0.2533034,0.25487739,0.25656748,0.25838174,0.26032908,0.26241932,0.26466328,0.26707291,0.26966152,0.27244405,0.27543727,0.2786599,0.28213268,0.28587851,0.28992258,0.29429271,0.29901954,0.30413687,0.30968183,0.31569513,0.32222102,0.32930709,0.33700373,0.34536278,0.3544353,0.36426748,0.37489391,0.3863266,0.39853732,0.41142981,0.42479602,0.43824678,0.45109787,0.46216909,0.46939396,0.46900795,0.45375279,0.40648849,0.240382143,1.89E-05,-8.12E-07,3.57E-05,-7.91E-05,7.13E-06,3.36E-05,6.88E-06,-1.11E-05,-1.13E-05,-4.00E-06,6.39E-06,-2.41E-06,1.70E-06,-3.64E-06,-2.20E-05,-1.43E-05,-1.03E-05,-3.53E-06,5.39E-06,1.52E-05,2.46E-05,3.25E-05,3.83E-05,4.14E-05,4.17E-05,3.92E-05,3.42E-05,2.67E-05,1.71E-05,5.29E-06,-8.96E-06,-2.67E-05,-4.96E-05,-4.74E-05,0.00042713,0.00011631,4.73E-05,1.72E-05,2.82E-06,6.19E-06,4.12E-06,-8.30E-07,-4.45E-06,-6.58E-06,-7.54E-06,-7.61E-06,-7.02E-06,-5.94E-06,-4.50E-06,-2.84E-06,-1.07E-06,7.50E-07,2.54E-06,4.24E-06,5.82E-06,7.23E-06,8.47E-06,9.50E-06,1.03E-05,1.10E-05,1.14E-05,1.16E-05,1.17E-05,1.16E-05,1.13E-05,1.10E-05,1.06E-05,1.01E-05,9.49E-06,8.92E-06,8.35E-06,7.80E-06,7.28E-06,6.83E-06,6.45E-06,6.17E-06,5.98E-06,5.90E-06,5.94E-06,6.11E-06,6.41E-06,6.84E-06,7.39E-06,8.07E-06,8.88E-06,9.80E-06,1.08E-05,1.20E-05,1.32E-05,1.45E-05,1.58E-05,1.73E-05,1.87E-05,2.02E-05,2.17E-05,2.32E-05,2.47E-05,2.61E-05,2.75E-05,2.88E-05,3.01E-05,3.13E-05,3.24E-05,3.33E-05,3.42E-05,3.49E-05,3.55E-05,3.59E-05,3.62E-05,3.63E-05,3.62E-05,3.60E-05,3.56E-05,3.50E-05,3.43E-05,3.33E-05,3.22E-05,3.10E-05,2.95E-05,2.79E-05,2.62E-05,2.43E-05,2.23E-05,2.03E-05,1.82E-05,1.61E-05,1.40E-05,1.21E-05,1.03E-05,8.47E-06,6.27E-06,2.70E-06,-1.95E-06,-2.81E-06,2.05E-06,8.33E-06,1.33E-05,1.62E-05,1.71E-05,1.63E-05,1.43E-05,1.16E-05,8.56E-06,5.43E-06,2.39E-06,-4.35E-07,-2.96E-06,-5.11E-06,-6.82E-06,-8.09E-06,-8.85E-06,-9.15E-06,-9.09E-06,-8.91E-06,-9.16E-06,-1.08E-05,-1.57E-05,-2.66E-05,-4.80E-05,-8.52E-05,-0.00014237,-0.00021809,-0.00029986,-0.00036466,-0.00039062,-0.000371663,-0.000319781,-0.000254224,-0.000190376,-0.000136163,-9.37E-05,-6.19E-05,-3.90E-05,-2.26E-05,-1.12E-05,-3.26E-06,2.15E-06,5.78E-06,8.16E-06,9.65E-06,1.05E-05,1.10E-05,1.12E-05,1.12E-05,1.11E-05,1.09E-05,1.06E-05,1.04E-05,1.01E-05,9.88E-06,9.64E-06,9.43E-06,9.22E-06,9.04E-06,8.88E-06,8.72E-06,8.58E-06,8.44E-06,8.31E-06,8.18E-06,8.05E-06,7.91E-06,7.77E-06,7.61E-06,7.43E-06,7.25E-06,7.04E-06,6.81E-06,6.55E-06,6.28E-06,5.97E-06,5.64E-06,5.28E-06,4.89E-06,4.47E-06,4.02E-06,3.54E-06,3.03E-06,2.50E-06,1.95E-06,1.36E-06,7.70E-07,1.60E-07,-4.60E-07,-1.07E-06,-1.65E-06,-2.18E-06,-2.61E-06,-2.86E-06,-2.77E-06,-2.08E-06,9.30E-07,-4.02E-06,-4.59E-06,-6.62E-06,-8.85E-06,-1.08E-05,-1.24E-05,-1.38E-05,-1.50E-05,-1.62E-05,-1.73E-05,-1.83E-05,-1.94E-05,-2.04E-05,-2.13E-05,-2.23E-05,-2.32E-05,-2.41E-05,-2.50E-05,-2.58E-05,-2.66E-05,-2.74E-05,-2.81E-05,-2.88E-05,-2.94E-05,-3.01E-05,-3.06E-05,-3.11E-05,-3.16E-05,-3.21E-05,-3.24E-05,-3.28E-05,-3.30E-05,-3.33E-05,-3.34E-05,-3.36E-05,-3.36E-05,-3.36E-05,-3.36E-05,-3.34E-05,-3.33E-05,-3.30E-05,-3.27E-05,-3.24E-05,-3.20E-05,-3.15E-05,-3.10E-05,-3.04E-05,-2.97E-05,-2.90E-05,-2.83E-05,-2.75E-05,-2.66E-05,-2.57E-05,-2.47E-05,-2.37E-05,-2.26E-05,-2.15E-05,-2.03E-05,-1.91E-05,-1.78E-05,-1.65E-05,-1.52E-05,-1.38E-05,-1.24E-05,-1.10E-05,-9.55E-06,-8.07E-06,-6.56E-06,-5.03E-06,-3.49E-06,-1.93E-06,-3.70E-07,1.21E-06,2.79E-06,4.37E-06,5.96E-06,7.53E-06,9.10E-06,1.07E-05,1.22E-05,1.37E-05,1.53E-05,1.67E-05,1.82E-05,1.96E-05,2.10E-05,2.24E-05,2.37E-05,2.50E-05,2.63E-05,2.74E-05,2.86E-05,2.97E-05,3.07E-05,3.17E-05,3.26E-05,3.35E-05,3.43E-05,3.50E-05,3.57E-05,3.63E-05,3.68E-05,3.72E-05,3.76E-05,3.79E-05,3.81E-05,3.82E-05,3.83E-05,3.83E-05,3.82E-05,3.80E-05,3.78E-05,3.74E-05,3.70E-05,3.65E-05,3.60E-05,3.53E-05,3.46E-05,3.39E-05,3.30E-05,3.21E-05,3.11E-05,3.01E-05,2.90E-05,2.78E-05,2.66E-05,2.54E-05,2.41E-05,0.00002278,2.14E-05,2.01E-05,1.87E-05,1.72E-05,1.58E-05,1.44E-05,1.30E-05,1.16E-05,1.02E-05,8.90E-06,7.60E-06,6.35E-06,5.17E-06,4.05E-06,3.02E-06,2.07E-06,1.23E-06
